fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2021-12-05,2.63,244.5,17.0,0,0,1,2.49,2.61,1.81,217.8,241.6,99.0,7.6,0.2,25.2,0.13999999999999968,26.69999999999999,2.5766666666666667,2.63,234.6333333333333,244.5,24.8,17.0,2.9285714285714284,4.89,311.90000000000003,716.0,46.99999999999999,17.0,2.1957142857142857,4.89,180.48571428571427,716.0,121.0,25.2,12,339,6
2021-12-06,3.37,396.1,0.2,0,0,1,2.63,2.49,3.11,244.5,217.8,362.5,17.0,7.6,8.2,0.7400000000000002,151.60000000000002,2.8299999999999996,3.37,286.13333333333327,396.1,24.8,17.0,2.9657142857142853,4.89,316.7,716.0,39.0,17.0,2.362142857142857,4.89,208.0,716.0,116.8,25.2,12,340,0
2021-12-07,2.9,298.0,6.0,0,0,1,3.37,2.63,4.89,396.1,244.5,716.0,0.2,17.0,0.0,-0.4700000000000002,-98.10000000000002,2.9666666666666663,3.37,312.8666666666666,396.1,23.2,17.0,2.6814285714285715,3.37,256.9857142857143,396.1,45.0,17.0,2.4878571428571425,4.89,228.1142857142857,716.0,108.8,25.2,12,341,1
2021-12-08,3.19,360.3,4.4,0,0,1,2.9,3.37,2.27,298.0,396.1,180.3,6.0,0.2,6.8,0.29000000000000004,62.30000000000001,3.153333333333333,3.37,351.4666666666667,396.1,10.600000000000001,6.0,2.812857142857143,3.37,282.7,396.1,42.599999999999994,17.0,2.6178571428571433,4.89,251.5,716.0,112.2,25.2,12,342,2
2021-12-09,2.91,302.0,7.4,0,1,1,3.19,2.9,2.5,360.3,298.0,220.6,4.4,6.0,7.2,-0.2799999999999998,-58.30000000000001,3.0,3.19,320.09999999999997,360.3,17.8,7.4,2.8714285714285714,3.37,294.3285714285715,396.1,42.79999999999999,17.0,2.7135714285714285,4.89,269.85714285714283,716.0,119.00000000000001,25.2,12,343,3
2021-12-10,5.77,856.2,2.8,1,1,1,2.91,3.19,2.61,302.0,360.3,241.6,7.4,4.4,0.2,2.8599999999999994,554.2,3.9566666666666657,5.77,506.1666666666667,856.2,14.600000000000001,7.4,3.322857142857143,5.77,382.12857142857143,856.2,45.39999999999999,17.0,3.0135714285714283,5.77,327.1857142857143,856.2,117.2,25.2,12,344,4
2021-12-11,4.25,587.0,1.4,1,0,0,5.77,2.91,2.49,856.2,302.0,217.8,2.8,7.4,7.6,-1.5199999999999996,-269.20000000000005,4.31,5.77,581.7333333333332,856.2,11.6,7.4,3.5742857142857143,5.77,434.87142857142857,856.2,39.199999999999996,17.0,3.192857142857143,5.77,362.9928571428572,856.2,94.4,25.2,12,345,5
2021-12-12,2.96,311.3,0.0,0,0,0,4.25,5.77,2.63,587.0,856.2,244.5,1.4,2.8,17.0,-1.29,-275.7,4.326666666666666,5.77,584.8333333333333,856.2,4.199999999999999,2.8,3.6214285714285714,5.77,444.4142857142857,856.2,22.199999999999992,7.4,3.2749999999999995,5.77,378.1571428571429,856.2,69.2,17.0,12,346,6
2021-12-13,2.2,169.3,0.0,0,0,0,2.96,4.25,3.37,311.3,587.0,396.1,0.0,1.4,0.2,-0.7599999999999998,-142.0,3.1366666666666667,4.25,355.8666666666666,587.0,1.4,1.4,3.454285714285714,5.77,412.0142857142857,856.2,21.999999999999993,7.4,3.21,5.77,364.35714285714283,856.2,61.00000000000001,17.0,12,347,0
2021-12-14,1.94,124.3,0.0,0,0,0,2.2,2.96,2.9,169.3,311.3,298.0,0.0,0.0,6.0,-0.26000000000000023,-45.000000000000014,2.3666666666666667,2.96,201.6333333333333,311.3,0.0,0.0,3.317142857142857,5.77,387.2,856.2,15.999999999999995,7.4,2.999285714285714,5.77,322.09285714285716,856.2,61.000000000000014,17.0,12,348,1
2021-12-15,1.73,101.8,0.0,0,0,0,1.94,2.2,3.19,124.3,169.3,360.3,0.0,0.0,4.4,-0.20999999999999996,-22.5,1.9566666666666663,2.2,131.79999999999995,169.3,0.0,0.0,3.108571428571428,5.77,350.2714285714286,856.2,11.599999999999994,7.4,2.960714285714286,5.77,316.4857142857143,856.2,54.20000000000001,17.0,12,349,2
2021-12-16,1.56,86.2,0.0,0,0,0,1.73,1.94,2.91,101.8,124.3,302.0,0.0,0.0,7.4,-0.16999999999999993,-15.599999999999994,1.743333333333333,1.94,104.09999999999997,124.3,0.0,0.0,2.915714285714286,5.77,319.4428571428571,856.2,4.199999999999992,2.8,2.8935714285714282,5.77,306.88571428571424,856.2,47.000000000000014,17.0,12,350,3
2021-12-17,1.43,72.3,0.0,0,0,0,1.56,1.73,5.77,86.2,101.8,856.2,0.0,0.0,2.8,-0.13000000000000012,-13.900000000000006,1.573333333333333,1.73,86.76666666666661,101.8,0.0,0.0,2.295714285714286,4.25,207.45714285714286,587.0,1.3999999999999928,1.4,2.809285714285714,5.77,294.79285714285714,856.2,46.80000000000001,17.0,12,351,4
2021-12-18,1.4,67.5,0.0,0,0,0,1.43,1.56,4.25,72.3,86.2,587.0,0.0,0.0,1.4,-0.030000000000000027,-4.799999999999997,1.463333333333333,1.56,75.3333333333333,86.2,0.0,0.0,1.8885714285714283,2.96,133.24285714285716,311.3,0.0,0.0,2.7314285714285718,5.77,284.0571428571429,856.2,39.20000000000001,17.0,12,352,5
2021-12-19,1.31,59.2,0.0,0,0,0,1.4,1.43,2.96,67.5,72.3,311.3,0.0,0.0,0.0,-0.08999999999999986,-8.299999999999997,1.3799999999999997,1.43,66.3333333333333,72.3,0.0,0.0,1.6528571428571428,2.2,97.22857142857143,169.3,0.0,0.0,2.6371428571428566,5.77,270.82142857142856,856.2,22.200000000000006,7.4,12,353,6
2021-12-20,1.29,57.9,0.0,0,0,0,1.31,1.4,2.2,59.2,67.5,169.3,0.0,0.0,0.0,-0.020000000000000018,-1.3000000000000043,1.333333333333333,1.4,61.533333333333296,67.5,0.0,0.0,1.522857142857143,1.94,81.31428571428572,124.3,0.0,0.0,2.4885714285714284,5.77,246.66428571428574,856.2,22.000000000000007,7.4,12,354,0
2021-12-21,1.25,47.8,0.0,0,0,0,1.29,1.31,1.94,57.9,59.2,124.3,0.0,0.0,0.0,-0.040000000000000036,-10.100000000000001,1.283333333333333,1.31,54.96666666666663,59.2,0.0,0.0,1.4242857142857142,1.73,70.38571428571429,101.8,0.0,0.0,2.3707142857142856,5.77,228.79285714285717,856.2,16.000000000000007,7.4,12,355,1
2021-12-22,1.32,43.9,0.0,0,0,0,1.25,1.29,1.73,47.8,57.9,101.8,0.0,0.0,0.0,0.07000000000000006,-3.8999999999999986,1.2866666666666664,1.32,49.866666666666625,57.9,0.0,0.0,1.3657142857142854,1.56,62.11428571428571,86.2,0.0,0.0,2.237142857142857,5.77,206.19285714285715,856.2,11.600000000000007,7.4,12,356,2
2021-12-23,1.28,44.8,0.0,0,0,0,1.32,1.25,1.56,43.9,47.8,86.2,0.0,0.0,0.0,-0.040000000000000036,0.8999999999999986,1.2833333333333332,1.32,45.499999999999964,47.8,0.0,0.0,1.3257142857142858,1.43,56.199999999999996,72.3,0.0,0.0,2.120714285714286,5.77,187.82142857142858,856.2,4.200000000000006,2.8,12,357,3
2021-12-24,1.32,41.5,0.0,0,0,0,1.28,1.32,1.43,44.8,43.9,72.3,0.0,0.0,0.0,0.040000000000000036,-3.299999999999997,1.3066666666666664,1.32,43.399999999999956,44.8,0.0,0.0,1.31,1.4,51.800000000000004,67.5,0.0,0.0,1.802857142857143,4.25,129.62857142857143,587.0,1.400000000000007,1.4,12,358,4
2021-12-25,1.29,40.1,0.0,0,0,0,1.32,1.28,1.4,41.5,44.8,67.5,0.0,0.0,0.0,-0.030000000000000027,-1.3999999999999986,1.2966666666666664,1.32,42.1333333333333,44.8,0.0,0.0,1.2942857142857143,1.32,47.88571428571429,59.2,0.0,0.0,1.5914285714285714,2.96,90.56428571428572,311.3,0.0,0.0,12,359,5
2021-12-26,1.29,39.0,0.4,0,0,0,1.29,1.32,1.31,40.1,41.5,59.2,0.0,0.0,0.0,0.0,-1.1000000000000014,1.2999999999999998,1.32,40.19999999999996,41.5,0.4,0.4,1.2914285714285714,1.32,45.0,57.9,0.3999999999999929,0.4,1.4721428571428572,2.2,71.11428571428571,169.3,0.4000000000000071,0.4,12,360,6
2021-12-27,1.16,37.2,0.0,0,0,0,1.29,1.29,1.29,39.0,40.1,57.9,0.4,0.0,0.0,-0.13000000000000012,-1.7999999999999972,1.2466666666666664,1.29,38.76666666666663,40.1,0.4,0.4,1.272857142857143,1.32,42.042857142857144,47.8,0.3999999999999929,0.4,1.397857142857143,1.94,61.67857142857143,124.3,0.4000000000000071,0.4,12,361,0
2021-12-28,1.07,37.0,0.0,0,0,0,1.16,1.29,1.25,37.2,39.0,47.8,0.0,0.4,0.0,-0.08999999999999986,-0.20000000000000284,1.1733333333333331,1.29,37.7333333333333,39.0,0.4,0.4,1.247142857142857,1.32,40.5,44.8,0.3999999999999929,0.4,1.3357142857142856,1.73,55.44285714285714,101.8,0.4000000000000071,0.4,12,362,1
2021-12-29,1.08,38.3,0.0,0,0,0,1.07,1.16,1.32,37.0,37.2,43.9,0.0,0.0,0.0,0.010000000000000009,1.2999999999999972,1.103333333333333,1.16,37.499999999999964,38.3,0.0,0.0,1.2128571428571429,1.32,39.7,44.8,0.3999999999999929,0.4,1.2892857142857141,1.56,50.90714285714285,86.2,0.4000000000000071,0.4,12,363,2
2021-12-30,1.12,34.5,0.0,0,0,0,1.08,1.07,1.28,38.3,37.0,44.8,0.0,0.0,0.0,0.040000000000000036,-3.799999999999997,1.0899999999999999,1.12,36.59999999999996,38.3,0.0,0.0,1.19,1.32,38.228571428571435,41.5,0.3999999999999929,0.4,1.2578571428571428,1.43,47.214285714285715,72.3,0.4000000000000071,0.4,12,364,3
2021-12-31,1.2,33.3,0.0,0,0,0,1.12,1.08,1.32,34.5,38.3,41.5,0.0,0.0,0.0,0.07999999999999985,-1.2000000000000028,1.133333333333333,1.2,35.366666666666625,38.3,0.0,0.0,1.172857142857143,1.29,37.05714285714286,40.1,0.3999999999999929,0.4,1.2414285714285713,1.4,44.42857142857143,67.5,0.4000000000000071,0.4,12,365,4
2022-01-01,1.18,32.1,0.0,0,0,0,1.2,1.12,1.29,33.3,34.5,40.1,0.0,0.0,0.0,-0.020000000000000018,-1.1999999999999957,1.1666666666666663,1.2,33.29999999999996,34.5,0.0,0.0,1.157142857142857,1.29,35.91428571428572,39.0,0.3999999999999929,0.4,1.2257142857142858,1.32,41.89999999999999,59.2,0.4000000000000071,0.4,1,1,5
2022-01-02,1.11,25.0,0.0,0,0,0,1.18,1.2,1.29,32.1,33.3,39.0,0.0,0.0,0.4,-0.06999999999999984,-7.100000000000001,1.163333333333333,1.2,30.133333333333297,33.3,0.0,0.0,1.1314285714285715,1.2,33.91428571428572,38.3,0.0,0.0,1.2114285714285715,1.32,39.45714285714286,57.9,0.4000000000000071,0.4,1,2,6
2022-01-03,1.15,28.4,0.0,0,0,0,1.11,1.18,1.16,25.0,32.1,37.2,0.0,0.0,0.0,0.039999999999999813,3.3999999999999986,1.1466666666666663,1.18,28.49999999999996,32.1,0.0,0.0,1.1300000000000001,1.2,32.65714285714286,38.3,0.0,0.0,1.2014285714285715,1.32,37.35,47.8,0.4000000000000071,0.4,1,3,0
2022-01-04,1.15,28.5,3.6,0,0,0,1.15,1.11,1.07,28.4,25.0,37.0,0.0,0.0,0.0,0.0,0.10000000000000142,1.1366666666666665,1.15,27.299999999999965,28.5,3.6,3.6,1.1414285714285712,1.2,31.442857142857143,38.3,3.599999999999993,3.6,1.1942857142857142,1.32,35.97142857142857,44.8,4.000000000000007,3.6,1,4,1
2022-01-05,1.04,28.6,0.0,0,0,0,1.15,1.15,1.08,28.5,28.4,38.3,3.6,0.0,0.0,-0.10999999999999988,0.10000000000000142,1.113333333333333,1.15,28.49999999999996,28.6,3.6,3.6,1.1357142857142857,1.2,30.057142857142857,34.5,3.599999999999993,3.6,1.1742857142857144,1.32,34.878571428571426,44.8,4.000000000000007,3.6,1,5,2
2022-01-06,1.02,38.3,0.0,0,0,0,1.04,1.15,1.12,28.6,28.5,34.5,0.0,3.6,0.0,-0.020000000000000018,9.699999999999996,1.0699999999999996,1.15,31.799999999999965,38.3,3.6,3.6,1.1214285714285714,1.2,30.599999999999998,38.3,3.599999999999993,3.6,1.1557142857142857,1.32,34.41428571428572,41.5,4.000000000000007,3.6,1,6,3
2022-01-07,1.04,40.5,0.8,0,0,0,1.02,1.04,1.2,38.3,28.6,33.3,0.0,0.0,0.0,0.020000000000000018,2.200000000000003,1.033333333333333,1.04,35.79999999999996,40.5,0.8,0.8,1.0985714285714285,1.18,31.628571428571426,40.5,4.399999999999993,3.6,1.1357142857142857,1.29,34.34285714285714,40.5,4.800000000000007,3.6,1,7,4
2022-01-08,1.3,56.4,0.2,0,0,0,1.04,1.02,1.18,40.5,38.3,32.1,0.8,0.0,0.0,0.26,15.899999999999999,1.1199999999999997,1.3,45.06666666666663,56.4,1.0,0.8,1.1157142857142857,1.3,35.1,56.4,4.599999999999993,3.6,1.1364285714285713,1.3,35.50714285714285,56.4,5.000000000000007,3.6,1,8,5
2022-01-09,1.3,54.7,6.6,0,0,0,1.3,1.04,1.11,56.4,40.5,25.0,0.2,0.8,0.0,0.0,-1.6999999999999957,1.213333333333333,1.3,50.533333333333296,56.4,7.6,6.6,1.1428571428571428,1.3,39.34285714285714,56.4,11.199999999999992,6.6,1.1371428571428572,1.3,36.628571428571426,56.4,11.200000000000006,6.6,1,9,6
2022-01-10,2.3,205.6,0.2,0,0,0,1.3,1.3,1.15,54.7,56.4,28.4,6.6,0.2,0.0,0.9999999999999998,150.89999999999998,1.6333333333333329,2.3,105.56666666666662,205.6,7.0,6.6,1.307142857142857,2.3,64.65714285714286,205.6,11.399999999999993,6.6,1.2185714285714284,2.3,48.65714285714286,205.6,11.400000000000006,6.6,1,10,0
2022-01-11,2.2,168.1,0.0,0,0,0,2.3,1.3,1.15,205.6,54.7,28.5,0.2,6.6,3.6,-0.09999999999999964,-37.5,1.933333333333333,2.3,142.79999999999995,205.6,6.8,6.6,1.457142857142857,2.3,84.60000000000001,205.6,7.799999999999994,6.6,1.2992857142857142,2.3,58.021428571428565,205.6,11.400000000000006,6.6,1,11,1
2022-01-12,1.75,107.6,0.0,0,0,0,2.2,2.3,1.04,168.1,205.6,28.6,0.0,0.2,0.0,-0.4500000000000002,-60.5,2.083333333333333,2.3,160.43333333333328,205.6,0.2,0.2,1.5585714285714285,2.3,95.88571428571427,205.6,7.799999999999994,6.6,1.3471428571428572,2.3,62.971428571428575,205.6,11.400000000000006,6.6,1,12,2
2022-01-13,1.46,76.1,0.0,0,0,0,1.75,2.2,1.02,107.6,168.1,38.3,0.0,0.0,0.0,-0.29000000000000004,-31.5,1.803333333333333,2.2,117.26666666666661,168.1,0.0,0.0,1.6214285714285714,2.3,101.28571428571429,205.6,7.799999999999994,6.6,1.3714285714285714,2.3,65.94285714285715,205.6,11.400000000000006,6.6,1,13,3
2022-01-14,1.27,57.0,0.0,0,0,0,1.46,1.75,1.04,76.1,107.6,40.5,0.0,0.0,0.8,-0.18999999999999995,-19.099999999999994,1.493333333333333,1.75,80.23333333333329,107.6,0.0,0.0,1.6542857142857144,2.3,103.64285714285714,205.6,6.999999999999993,6.6,1.3764285714285713,2.3,67.63571428571429,205.6,11.400000000000006,6.6,1,14,4
2022-01-15,1.21,52.2,0.0,0,0,0,1.27,1.46,1.3,57.0,76.1,56.4,0.0,0.0,0.2,-0.06000000000000005,-4.799999999999997,1.313333333333333,1.46,61.76666666666663,76.1,0.0,0.0,1.6414285714285715,2.3,103.04285714285716,205.6,6.799999999999993,6.6,1.3785714285714286,2.3,69.07142857142857,205.6,11.400000000000006,6.6,1,15,5
2022-01-16,1.1,43.4,0.0,0,0,0,1.21,1.27,1.3,52.2,57.0,54.7,0.0,0.0,6.6,-0.10999999999999988,-8.800000000000004,1.1933333333333331,1.27,50.866666666666625,57.0,0.0,0.0,1.6128571428571428,2.3,101.42857142857143,205.6,0.1999999999999929,0.2,1.377857142857143,2.3,70.38571428571429,205.6,11.400000000000006,6.6,1,16,6
2022-01-17,1.0,36.7,0.0,0,0,0,1.1,1.21,2.3,43.4,52.2,205.6,0.0,0.0,0.2,-0.10000000000000009,-6.699999999999996,1.103333333333333,1.21,44.099999999999966,52.2,0.0,0.0,1.4271428571428573,2.2,77.29999999999998,168.1,0.0,0.0,1.3671428571428572,2.3,70.97857142857143,205.6,11.400000000000006,6.6,1,17,0
2022-01-18,1.02,39.8,0.0,0,0,0,1.0,1.1,2.2,36.7,43.4,168.1,0.0,0.0,0.0,0.020000000000000018,3.0999999999999943,1.0399999999999998,1.1,39.96666666666663,43.4,0.0,0.0,1.2585714285714287,1.75,58.971428571428575,107.6,0.0,0.0,1.3578571428571429,2.3,71.78571428571429,205.6,7.800000000000007,6.6,1,18,1
2022-01-19,1.0,37.1,0.0,0,0,0,1.02,1.0,1.75,39.8,36.7,107.6,0.0,0.0,0.0,-0.020000000000000018,-2.6999999999999957,1.0066666666666664,1.02,37.866666666666625,39.8,0.0,0.0,1.1514285714285715,1.46,48.9,76.1,0.0,0.0,1.355,2.3,72.39285714285714,205.6,7.800000000000007,6.6,1,19,2
2022-01-20,0.96,32.1,0.6,0,0,0,1.0,1.02,1.46,37.1,39.8,76.1,0.0,0.0,0.0,-0.040000000000000036,-5.0,0.9933333333333331,1.02,36.33333333333329,39.8,0.6,0.6,1.08,1.27,42.614285714285714,57.0,0.5999999999999929,0.6,1.3507142857142858,2.3,71.95,205.6,8.400000000000007,6.6,1,20,3
2022-01-21,0.99,35.6,0.0,0,0,0,0.96,1.0,1.27,32.1,37.1,57.0,0.6,0.0,0.0,0.030000000000000027,3.5,0.9833333333333331,1.0,34.933333333333294,37.1,0.6,0.6,1.04,1.21,39.55714285714286,52.2,0.5999999999999929,0.6,1.3471428571428572,2.3,71.6,205.6,7.600000000000007,6.6,1,21,4
2022-01-22,0.94,30.9,0.0,0,0,0,0.99,0.96,1.21,35.6,32.1,52.2,0.0,0.6,0.0,-0.050000000000000044,-4.700000000000003,0.9633333333333329,0.99,32.866666666666625,35.6,0.6,0.6,1.0014285714285716,1.1,36.51428571428572,43.4,0.5999999999999929,0.6,1.3214285714285714,2.3,69.77857142857142,205.6,7.400000000000007,6.6,1,22,5
2022-01-23,0.95,31.4,0.0,0,0,0,0.94,0.99,1.1,30.9,35.6,43.4,0.0,0.0,0.0,0.010000000000000009,0.5,0.9599999999999996,0.99,32.6333333333333,35.6,0.0,0.0,0.9799999999999999,1.02,34.800000000000004,39.8,0.5999999999999929,0.6,1.2964285714285713,2.3,68.11428571428571,205.6,0.8000000000000071,0.6,1,23,6
2022-01-24,0.97,33.9,0.0,0,0,0,0.95,0.94,1.0,31.4,30.9,36.7,0.0,0.0,0.0,0.020000000000000018,2.5,0.953333333333333,0.97,32.06666666666663,33.9,0.0,0.0,0.9757142857142858,1.02,34.4,39.8,0.5999999999999929,0.6,1.2014285714285715,2.2,55.85000000000001,168.1,0.6000000000000072,0.6,1,24,0
2022-01-25,0.93,28.1,0.0,0,0,0,0.97,0.95,1.02,33.9,31.4,39.8,0.0,0.0,0.0,-0.039999999999999925,-5.799999999999997,0.9499999999999997,0.97,31.133333333333294,33.9,0.0,0.0,0.9628571428571429,1.0,32.728571428571435,37.1,0.5999999999999929,0.6,1.1107142857142858,1.75,45.85,107.6,0.6000000000000072,0.6,1,25,1
2022-01-26,0.91,25.5,0.0,0,0,0,0.93,0.97,1.0,28.1,33.9,37.1,0.0,0.0,0.0,-0.020000000000000018,-2.6000000000000014,0.9366666666666664,0.97,29.16666666666663,33.9,0.0,0.0,0.9500000000000001,0.99,31.071428571428573,35.6,0.5999999999999929,0.6,1.0507142857142857,1.46,39.98571428571428,76.1,0.6000000000000072,0.6,1,26,2
2022-01-27,0.91,25.6,0.0,0,0,0,0.91,0.93,0.96,25.5,28.1,32.1,0.0,0.0,0.6,0.0,0.10000000000000142,0.9166666666666664,0.93,26.399999999999963,28.1,0.0,0.0,0.9428571428571428,0.99,30.142857142857142,35.6,0.0,0.0,1.0114285714285713,1.27,36.378571428571426,57.0,0.6000000000000072,0.6,1,27,3
2022-01-28,0.91,25.8,0.0,0,0,0,0.91,0.91,0.99,25.6,25.5,35.6,0.0,0.0,0.0,0.0,0.1999999999999993,0.91,0.91,25.633333333333297,25.8,0.0,0.0,0.9314285714285715,0.97,28.74285714285714,33.9,0.0,0.0,0.9857142857142857,1.21,34.15,52.2,0.6000000000000072,0.6,1,28,4
2022-01-29,0.92,21.4,0.0,0,0,0,0.91,0.91,0.94,25.8,25.6,30.9,0.0,0.0,0.0,0.010000000000000009,-4.400000000000002,0.9133333333333331,0.92,24.266666666666627,25.8,0.0,0.0,0.9285714285714286,0.97,27.385714285714283,33.9,0.0,0.0,0.965,1.1,31.95,43.4,0.6000000000000072,0.6,1,29,5
2022-01-30,0.92,20.9,0.0,0,0,0,0.92,0.91,0.95,21.4,25.8,31.4,0.0,0.0,0.0,0.0,-0.5,0.9166666666666664,0.92,22.69999999999996,25.8,0.0,0.0,0.9242857142857144,0.97,25.88571428571429,33.9,0.0,0.0,0.9521428571428573,1.02,30.342857142857145,39.8,0.6000000000000072,0.6,1,30,6
2022-01-31,0.88,22.4,1.8,0,0,0,0.92,0.92,0.97,20.9,21.4,33.9,0.0,0.0,0.0,-0.040000000000000036,1.5,0.9066666666666664,0.92,21.56666666666663,22.4,1.8,1.8,0.9114285714285714,0.93,24.242857142857144,28.1,1.799999999999993,1.8,0.9435714285714286,1.02,29.321428571428573,39.8,2.4000000000000075,1.8,1,31,0
2022-02-01,0.87,21.4,0.2,0,0,0,0.88,0.92,0.93,22.4,20.9,28.1,1.8,0.0,0.0,-0.010000000000000009,-1.0,0.8899999999999997,0.92,21.566666666666624,22.4,2.0,1.8,0.9028571428571429,0.92,23.285714285714285,25.8,1.999999999999993,1.8,0.9328571428571427,1.0,28.00714285714286,37.1,2.600000000000007,1.8,2,32,1
2022-02-02,0.87,21.5,0.0,0,0,0,0.87,0.88,0.91,21.4,22.4,25.5,0.2,1.8,0.0,0.0,0.10000000000000142,0.8733333333333331,0.88,21.766666666666627,22.4,2.0,1.8,0.8971428571428571,0.92,22.714285714285715,25.8,1.999999999999993,1.8,0.9235714285714286,0.99,26.892857142857142,35.6,2.600000000000007,1.8,2,33,2
2022-02-03,1.0,30.2,0.0,0,0,0,0.87,0.87,0.91,21.5,21.4,25.6,0.0,0.2,0.0,0.13,8.7,0.9133333333333331,1.0,24.366666666666628,30.2,0.2,0.2,0.91,1.0,23.37142857142857,30.2,1.999999999999993,1.8,0.9264285714285715,1.0,26.75714285714286,35.6,2.000000000000007,1.8,2,34,3
2022-02-04,1.02,27.6,0.0,0,0,0,1.0,0.87,0.91,30.2,21.5,25.8,0.0,0.0,0.0,0.020000000000000018,-2.599999999999998,0.963333333333333,1.02,26.433333333333298,30.2,0.0,0.0,0.9257142857142858,1.02,23.62857142857143,30.2,1.999999999999993,1.8,0.9285714285714286,1.02,26.185714285714287,33.9,2.000000000000007,1.8,2,35,4
2022-02-05,0.9,26.6,0.0,0,0,0,1.02,1.0,0.92,27.6,30.2,21.4,0.0,0.0,0.0,-0.12,-1.0,0.973333333333333,1.02,28.133333333333297,30.2,0.0,0.0,0.9228571428571428,1.02,24.37142857142857,30.2,1.999999999999993,1.8,0.9257142857142858,1.02,25.87857142857143,33.9,2.000000000000007,1.8,2,36,5
2022-02-06,0.89,21.6,0.0,0,0,0,0.9,1.02,0.92,26.6,27.6,20.9,0.0,0.0,0.0,-0.010000000000000009,-5.0,0.9366666666666664,1.02,25.266666666666634,27.6,0.0,0.0,0.9185714285714285,1.02,24.47142857142857,30.2,1.999999999999993,1.8,0.9214285714285715,1.02,25.178571428571427,33.9,2.000000000000007,1.8,2,37,6
2022-02-07,0.89,25.4,0.0,0,0,0,0.89,0.9,0.88,21.6,26.6,22.4,0.0,0.0,1.8,0.0,3.799999999999997,0.8933333333333331,0.9,24.533333333333292,26.6,0.0,0.0,0.92,1.02,24.9,30.2,0.1999999999999929,0.2,0.9157142857142857,1.02,24.571428571428573,30.2,2.000000000000007,1.8,2,38,0
2022-02-08,0.84,18.0,0.0,0,0,0,0.89,0.89,0.87,25.4,21.6,21.4,0.0,0.0,0.2,-0.050000000000000044,-7.399999999999999,0.8733333333333331,0.89,21.66666666666663,25.4,0.0,0.0,0.9157142857142857,1.02,24.414285714285715,30.2,0.0,0.0,0.9092857142857144,1.02,23.849999999999998,30.2,2.000000000000007,1.8,2,39,1
2022-02-09,0.84,18.8,0.0,0,0,0,0.84,0.89,0.87,18.0,25.4,21.5,0.0,0.0,0.0,0.0,0.8000000000000007,0.8566666666666664,0.89,20.733333333333295,25.4,0.0,0.0,0.9114285714285714,1.02,24.028571428571432,30.2,0.0,0.0,0.9042857142857142,1.02,23.37142857142857,30.2,2.000000000000007,1.8,2,40,2
2022-02-10,0.84,18.8,0.2,0,0,0,0.84,0.84,1.0,18.8,18.0,30.2,0.0,0.0,0.0,0.0,0.0,0.84,0.84,18.533333333333296,18.8,0.2,0.2,0.8885714285714286,1.02,22.400000000000002,27.6,0.1999999999999929,0.2,0.8992857142857144,1.02,22.88571428571429,30.2,2.2000000000000073,1.8,2,41,3
2022-02-11,0.85,19.5,0.0,0,0,0,0.84,0.84,1.02,18.8,18.8,27.6,0.2,0.0,0.0,0.010000000000000009,0.6999999999999993,0.8433333333333329,0.85,19.033333333333296,19.5,0.2,0.2,0.8642857142857142,0.9,21.24285714285714,26.6,0.1999999999999929,0.2,0.8950000000000001,1.02,22.435714285714287,30.2,2.2000000000000073,1.8,2,42,4
2022-02-12,0.83,18.4,0.0,0,0,0,0.85,0.84,0.9,19.5,18.8,26.6,0.0,0.2,0.0,-0.020000000000000018,-1.1000000000000014,0.8399999999999997,0.85,18.89999999999996,19.5,0.2,0.2,0.8542857142857143,0.89,20.071428571428573,25.4,0.1999999999999929,0.2,0.8885714285714287,1.02,22.221428571428568,30.2,2.2000000000000073,1.8,2,43,5
2022-02-13,0.84,18.8,0.0,0,0,0,0.83,0.85,0.89,18.4,19.5,21.6,0.0,0.0,0.0,0.010000000000000009,0.40000000000000213,0.8399999999999997,0.85,18.899999999999963,19.5,0.0,0.0,0.8471428571428571,0.89,19.67142857142857,25.4,0.1999999999999929,0.2,0.8828571428571428,1.02,22.071428571428573,30.2,2.2000000000000073,1.8,2,44,6
2022-02-14,0.84,19.4,0.6,0,0,0,0.84,0.83,0.89,18.8,18.4,25.4,0.0,0.0,0.0,0.0,0.5999999999999979,0.8366666666666663,0.84,18.866666666666628,19.4,0.6,0.6,0.84,0.85,18.814285714285713,19.5,0.7999999999999929,0.6,0.88,1.02,21.857142857142858,30.2,1.000000000000007,0.6,2,45,0
