fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2021-10-27,0.78,41.0,0.0,0,3.7376696182833684,0.78,3.7376696182833684,0.8,3.784189633918261,0.0,0.0,0.0,0.0,0.0,0.7866666666666665,41.666666666666664,0.7814285714285714,41.142857142857146,-0.9057022630804715,0.42391439070986053
2021-10-28,0.79,42.0,1.2,0,3.7612001156935624,0.78,3.7376696182833684,0.78,3.7376696182833684,1.2,1.1999999999999964,0.1714285714285709,0.010000000000000009,1.0,0.7833333333333332,41.333333333333336,0.7814285714285714,41.142857142857146,-0.898291751554753,0.4393995096591413
2021-10-29,0.8,43.0,3.6,0,3.784189633918261,0.79,3.7612001156935624,0.78,3.7376696182833684,4.8,4.799999999999996,0.6857142857142852,0.010000000000000009,1.0,0.7899999999999997,42.0,0.7885714285714286,41.857142857142854,-0.8906165093267406,0.4547551355561054
2021-10-30,0.82,45.0,0.4,0,3.828641396489095,0.8,3.784189633918261,0.79,3.7612001156935624,5.2,5.199999999999997,0.7428571428571423,0.019999999999999907,2.0,0.8033333333333332,43.333333333333336,0.7957142857142857,42.57142857142857,-0.8826787983255476,0.46997674302731957
2021-10-31,0.84,48.0,5.2,0,3.8918202981106265,0.82,3.828641396489095,0.8,3.784189633918261,9.2,10.399999999999997,1.4857142857142853,0.020000000000000018,3.0,0.8199999999999998,45.333333333333336,0.8014285714285715,43.285714285714285,-0.8744809578310401,0.4850598461951956
2021-11-01,0.85,49.0,0.0,0,3.912023005428146,0.84,3.8918202981106265,0.82,3.828641396489095,5.6000000000000005,10.399999999999997,1.4857142857142853,0.010000000000000009,1.0,0.8366666666666664,47.333333333333336,0.8085714285714286,44.142857142857146,-0.8660254037844386,0.5000000000000001
2021-11-02,0.9,57.0,2.2,0,4.060443010546419,0.85,3.912023005428146,0.84,3.8918202981106265,7.4,12.599999999999998,1.7999999999999996,0.050000000000000044,8.0,0.8633333333333332,51.333333333333336,0.8257142857142857,46.42857142857143,-0.8573146280763323,0.5147928015098306
2021-11-03,0.9,57.0,0.0,0,4.060443010546419,0.9,4.060443010546419,0.85,3.912023005428146,2.2,12.599999999999998,1.7999999999999996,0.0,0.0,0.8833333333333332,54.333333333333336,0.8428571428571429,48.714285714285715,-0.848351197812304,0.5294338912181851
2021-11-04,0.89,55.0,0.0,0,4.02535169073515,0.9,4.060443010546419,0.9,4.060443010546419,2.2,11.399999999999999,1.6285714285714283,-0.010000000000000009,-2.0,0.8966666666666665,56.333333333333336,0.8571428571428571,50.57142857142857,-0.8391377545563939,0.5439189543287245
2021-11-05,0.91,59.0,0.0,0,4.0943445622221,0.89,4.02535169073515,0.9,4.060443010546419,0.0,7.799999999999997,1.1142857142857139,0.020000000000000018,4.0,0.8999999999999999,57.0,0.8728571428571429,52.857142857142854,-0.8296770135526191,0.5582437220268645
2021-11-06,0.91,59.0,0.0,0,4.0943445622221,0.91,4.0943445622221,0.89,4.02535169073515,0.0,7.399999999999997,1.0571428571428567,0.0,0.0,0.9033333333333332,57.666666666666664,0.8857142857142858,54.857142857142854,-0.8199717629247775,0.5724039727378144
2021-11-07,0.98,76.0,0.0,0,4.343805421853684,0.91,4.0943445622221,0.91,4.0943445622221,0.0,2.1999999999999966,0.3142857142857138,0.06999999999999995,17.0,0.9333333333333331,64.66666666666667,0.9057142857142857,58.857142857142854,-0.8100248628547756,0.5863955333706952
2021-11-08,1.08,103.0,0.0,0,4.6443908991413725,0.98,4.343805421853684,0.91,4.0943445622221,0.0,2.1999999999999966,0.3142857142857138,0.10000000000000009,27.0,0.9899999999999999,79.33333333333333,0.9385714285714286,66.57142857142857,-0.7998392447397198,0.6002142805483676
2021-11-09,1.07,100.0,0.0,0,4.61512051684126,1.08,4.6443908991413725,0.98,4.343805421853684,0.0,0.0,0.0,-0.010000000000000009,-3.0,1.0433333333333332,93.0,0.9628571428571429,72.71428571428571,-0.7894179103280197,0.613856141822612
2021-11-10,1.0,81.0,0.0,0,4.406719247264253,1.07,4.61512051684126,1.08,4.6443908991413725,0.0,0.0,0.0,-0.07000000000000006,-19.0,1.0499999999999998,94.66666666666667,0.9771428571428571,76.14285714285714,-0.7787639308347607,0.6273170968742937
2021-11-11,0.95,69.0,0.0,0,4.248495242049359,1.0,4.406719247264253,1.07,4.61512051684126,0.0,0.0,0.0,-0.050000000000000044,-12.0,1.0066666666666666,83.33333333333333,0.9857142857142858,78.14285714285714,-0.7678804460366002,0.640593178698175
2021-11-12,0.92,62.0,0.0,0,4.143134726391533,0.95,4.248495242049359,1.0,4.406719247264253,0.0,0.0,0.0,-0.029999999999999916,-7.0,0.9566666666666664,70.66666666666667,0.9871428571428572,78.57142857142857,-0.7567706633464628,0.6536804747720056
2021-11-13,0.88,54.0,0.0,0,4.007333185232471,0.92,4.143134726391533,0.95,4.248495242049359,0.0,0.0,0.0,-0.040000000000000036,-8.0,0.9166666666666664,61.666666666666664,0.9828571428571429,77.85714285714286,-0.7454378568682999,0.6665751282095634
2021-11-14,0.87,52.0,0.0,0,3.970291913552122,0.88,4.007333185232471,0.92,4.143134726391533,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.8899999999999998,56.0,0.9671428571428572,74.42857142857143,-0.7338853664321989,0.6792733388972934
2021-11-15,0.85,49.0,0.0,0,3.912023005428146,0.87,3.970291913552122,0.88,4.007333185232471,0.0,0.0,0.0,-0.020000000000000018,-3.0,0.8666666666666666,51.666666666666664,0.9342857142857143,66.71428571428571,-0.7221165966101161,0.6917713646142221
2021-11-16,0.89,55.0,0.0,0,4.02535169073515,0.85,3.912023005428146,0.87,3.970291913552122,0.0,0.0,0.0,0.040000000000000036,6.0,0.8699999999999998,52.0,0.9085714285714286,60.285714285714285,-0.7101350157125358,0.7040655221348057
2021-11-17,0.93,64.0,0.0,0,4.174387269895637,0.89,4.02535169073515,0.85,3.912023005428146,0.0,0.0,0.0,0.040000000000000036,9.0,0.8899999999999997,56.0,0.8985714285714286,57.857142857142854,-0.6979441547663436,0.7161521883143932
2021-11-18,0.96,71.0,0.0,0,4.276666119016055,0.93,4.174387269895637,0.89,4.02535169073515,0.0,0.0,0.0,0.029999999999999916,7.0,0.9266666666666664,63.333333333333336,0.9,58.142857142857146,-0.6855476064742156,0.7280278011569846
2021-11-19,0.97,74.0,0.0,0,4.31748811353631,0.96,4.276666119016055,0.93,4.174387269895637,0.0,0.0,0.0,0.010000000000000009,3.0,0.9533333333333331,69.66666666666667,0.9071428571428571,59.857142857142854,-0.6729490241558331,0.7396888608649665
2021-11-20,0.95,69.0,0.0,0,4.248495242049359,0.97,4.31748811353631,0.96,4.276666119016055,0.0,0.0,0.0,-0.020000000000000018,-5.0,0.9599999999999996,71.33333333333333,0.9171428571428571,62.0,-0.6601521206712321,0.7511319308705195
2021-11-21,0.95,69.0,0.4,0,4.248495242049359,0.95,4.248495242049359,0.97,4.31748811353631,0.4,0.39999999999999647,0.05714285714285664,0.0,0.0,0.9566666666666664,70.66666666666667,0.9285714285714286,64.42857142857143,-0.6471606673266065,0.7623536388483899
2021-11-22,0.93,64.0,15.6,0,4.174387269895637,0.95,4.248495242049359,0.95,4.248495242049359,16.0,15.999999999999996,2.285714285714285,-0.019999999999999907,-5.0,0.943333333333333,67.33333333333333,0.9400000000000001,66.57142857142857,-0.6339784927628872,0.7733506777097294
2021-11-23,1.05,95.0,23.6,0,4.564348191467836,0.93,4.174387269895637,0.95,4.248495242049359,39.6,39.599999999999994,5.657142857142857,0.12,31.0,0.9766666666666666,76.0,0.9628571428571429,72.28571428571429,-0.6206094818274227,0.7841198065767104
2021-11-24,1.14,122.0,20.0,0,4.812184355372417,1.05,4.564348191467836,0.93,4.174387269895637,59.2,59.599999999999994,8.514285714285714,0.08999999999999986,27.0,1.0399999999999998,93.66666666666667,0.9928571428571429,80.57142857142857,-0.607057574429101,0.7946578517376245
2021-11-25,1.24,156.0,5.2,0,5.056245805348308,1.14,4.812184355372417,1.05,4.564348191467836,48.800000000000004,64.8,9.257142857142856,0.10000000000000009,34.0,1.143333333333333,124.33333333333333,1.032857142857143,92.71428571428571,-0.5933267643772321,0.8049617075821958
2021-11-26,1.21,146.0,0.0,0,4.990432586778736,1.24,5.056245805348308,1.14,4.812184355372417,25.2,64.8,9.257142857142856,-0.030000000000000027,-10.0,1.1966666666666665,141.33333333333334,1.0671428571428572,103.0,-0.5794210982045647,0.8150283375168107
2021-11-27,1.47,237.0,0.6,0,5.472270673671475,1.21,4.990432586778736,1.24,5.056245805348308,5.8,65.39999999999999,9.342857142857142,0.26,91.0,1.3066666666666664,179.66666666666666,1.1414285714285715,127.0,-0.5653446739747432,0.8248547748594242
2021-11-28,1.51,251.0,5.8,0,5.529429087511423,1.47,5.472270673671475,1.21,4.990432586778736,6.3999999999999995,70.8,10.114285714285714,0.040000000000000036,14.0,1.3966666666666665,211.33333333333334,1.2214285714285715,153.0,-0.5511016400745998,0.8344381237138475
2021-11-29,1.87,388.0,0.2,0,5.963579343618446,1.51,5.529429087511423,1.47,5.472270673671475,6.6,55.4,7.914285714285714,0.3600000000000001,137.0,1.6166666666666665,292.0,1.3557142857142856,199.28571428571428,-0.5366961939916011,0.8437755598231853
2021-11-30,2.32,580.0,0.0,0,6.364750756851911,1.87,5.963579343618446,1.51,5.529429087511423,6.0,31.799999999999997,4.542857142857143,0.44999999999999973,192.0,1.8999999999999997,406.3333333333333,1.5371428571428571,268.57142857142856,-0.5221325810768248,0.8528643314021598
2021-12-01,2.81,805.0,1.8,0,6.692083742506628,2.32,6.364750756851911,1.87,5.963579343618446,2.0,13.599999999999996,1.9428571428571424,0.4900000000000002,225.0,2.3333333333333335,591.0,1.7757142857142856,366.14285714285717,-0.5074150932938463,0.8617017599480677
2021-12-02,3.34,1060.0,0.0,0,6.966967138613983,2.81,6.692083742506628,2.32,6.364750756851911,1.8,8.399999999999995,1.1999999999999993,0.5299999999999998,255.0,2.823333333333333,815.0,2.075714285714286,495.2857142857143,-0.4925480679538645,0.8702852410301551
2021-12-03,3.4,1089.0,0.0,0,6.993932975223189,3.34,6.966967138613983,2.81,6.692083742506628,1.8,8.399999999999995,1.1999999999999993,0.06000000000000005,29.0,3.183333333333333,984.6666666666666,2.3885714285714283,630.0,-0.47753588643748845,0.8786122450571482
2021-12-04,2.91,853.0,0.4,0,6.74993119378857,3.4,6.993932975223189,3.34,6.966967138613983,0.4,8.199999999999996,1.1714285714285708,-0.48999999999999977,-236.0,3.2166666666666663,1000.6666666666666,2.5942857142857143,718.0,-0.4623829729035152,0.8866803180227398
2021-12-05,2.92,858.0,4.0,0,6.755768921984255,2.91,6.74993119378857,3.4,6.993932975223189,4.4,6.399999999999997,0.9142857142857138,0.009999999999999787,5.0,3.076666666666666,933.3333333333334,2.795714285714286,804.7142857142857,-0.44709379298511437,0.8944870822287954
2021-12-06,2.79,796.0,0.2,0,6.680854678790215,2.92,6.755768921984255,2.91,6.74993119378857,4.6000000000000005,6.399999999999997,0.9142857142857138,-0.1299999999999999,-62.0,2.873333333333333,835.6666666666666,2.9271428571428575,863.0,-0.43167285247378356,0.9020302369860709
2021-12-07,3.24,1012.0,1.6,0,6.920671504248683,2.79,6.680854678790215,2.92,6.755768921984255,5.8,7.9999999999999964,1.1428571428571423,0.4500000000000002,216.0,2.983333333333333,888.6666666666666,3.0585714285714287,924.7142857142857,-0.4161246959914751,0.9093075592922355
2021-12-08,3.35,1065.0,0.0,0,6.97166860472579,3.24,6.920671504248683,2.79,6.680854678790215,1.8000000000000005,6.199999999999997,0.8857142857142852,0.10999999999999988,53.0,3.1266666666666665,957.6666666666666,3.1357142857142857,961.8571428571429,-0.4004539056512665,0.9163169044870048
2021-12-09,3.36,1070.0,1.8,0,6.976348070447749,3.35,6.97166860472579,3.24,6.920671504248683,3.4000000000000004,7.9999999999999964,1.1428571428571423,0.009999999999999787,5.0,3.3166666666666664,1049.0,3.1385714285714283,963.2857142857143,-0.3846650997070013,0.923056206884176
2021-12-10,3.52,1147.0,1.0,0,7.045776576879511,3.36,6.976348070447749,3.35,6.97166860472579,2.8000000000000007,8.999999999999996,1.2857142857142851,0.16000000000000014,77.0,3.41,1094.0,3.1557142857142857,971.5714285714286,-0.3687629311922604,0.9295234803804002
2021-12-11,3.74,1253.0,0.0,0,7.134093721192866,3.52,7.045776576879511,3.36,6.976348070447749,2.8000000000000007,8.599999999999996,1.228571428571428,0.2200000000000002,106.0,3.5400000000000005,1156.6666666666667,3.2742857142857145,1028.7142857142858,-0.3527520865490943,0.9357168190404939
2021-12-12,4.55,1653.0,0.0,0,7.4109518755836366,3.74,7.134093721192866,3.52,7.045776576879511,1.0000000000000004,4.599999999999996,0.6571428571428566,0.8099999999999996,400.0,3.936666666666666,1351.0,3.5071428571428567,1142.2857142857142,-0.3366372842469107,0.9416343976591258
2021-12-13,5.01,1887.0,0.0,0,7.543273346705446,4.55,7.4109518755836366,3.74,7.134093721192866,0.0,4.399999999999997,0.6285714285714281,0.45999999999999996,234.0,4.433333333333334,1597.6666666666667,3.8242857142857143,1298.142857142857,-0.3204232733919109,0.947274472298717
2021-12-14,5.52,2148.0,0.0,0,7.67275789664251,5.01,7.543273346705446,4.55,7.4109518755836366,0.0,2.7999999999999967,0.3999999999999995,0.5099999999999998,261.0,5.026666666666666,1896.0,4.15,1460.4285714285713,-0.30411483232751857,0.9526353808033823
2021-12-15,5.48,2128.0,0.0,0,7.663407664893479,5.52,7.67275789664251,5.01,7.543273346705446,0.0,2.799999999999997,0.3999999999999996,-0.03999999999999915,-20.0,5.336666666666666,2054.3333333333335,4.454285714285715,1612.2857142857142,-0.28771676722616696,0.9577155432887803
2021-12-16,4.22,1489.0,0.0,0,7.306531398939505,5.48,7.663407664893479,5.52,7.67275789664251,0.0,0.9999999999999969,0.1428571428571424,-1.2600000000000007,-639.0,5.073333333333333,1921.6666666666667,4.577142857142857,1672.142857142857,-0.27123391067291097,0.9625134626077079
2021-12-17,2.94,867.0,0.0,0,6.7661917146603505,4.22,7.306531398939505,5.48,7.663407664893479,0.0,0.0,0.0,-1.2799999999999998,-622.0,4.213333333333333,1494.6666666666667,4.494285714285715,1632.142857142857,-0.25467112024122895,0.9670277247913203
2021-12-18,2.47,644.0,0.0,0,6.4692503167957724,2.94,6.7661917146603505,4.22,7.306531398939505,0.0,0.0,0.0,-0.46999999999999975,-223.0,3.2099999999999995,1000.0,4.312857142857142,1545.142857142857,-0.23803327706148678,0.9712569994658311
2021-12-19,2.19,524.0,0.0,0,6.263398262591624,2.47,6.4692503167957724,2.94,6.7661917146603505,0.0,0.0,0.0,-0.28000000000000025,-120.0,2.533333333333333,678.3333333333334,3.975714285714286,1383.857142857143,-0.22132528438243296,0.9752000402445824
2021-12-20,1.99,439.0,0.0,0,6.0867747269123065,2.19,6.263398262591624,2.47,6.4692503167957724,0.0,0.0,0.0,-0.19999999999999996,-85.0,2.2166666666666663,535.6666666666666,3.544285714285714,1177.0,-0.2045520661262005,0.9788556850953579
2021-12-21,1.86,384.0,0.0,0,5.953243334287785,1.99,6.0867747269123065,2.19,6.263398262591624,0.0,0.0,0.0,-0.1299999999999999,-55.0,2.013333333333333,449.0,3.0214285714285714,925.0,-0.1877185654371994,0.9822228566828405
2021-12-22,1.77,348.0,0.0,0,5.855071922202427,1.86,5.953243334287785,1.99,6.0867747269123065,0.0,0.0,0.0,-0.09000000000000008,-36.0,1.873333333333333,390.3333333333333,2.4914285714285715,670.7142857142857,-0.17082974322534408,0.985300562686109
2021-12-23,1.7,322.0,0.0,0,5.777652323222656,1.77,5.855071922202427,1.86,5.953243334287785,0.0,0.0,0.0,-0.07000000000000006,-26.0,1.7766666666666664,351.3333333333333,2.1314285714285717,504.0,-0.1538905767040627,0.9880878960910771
2021-12-24,1.63,296.0,0.2,0,5.6937321388027,1.7,5.777652323222656,1.77,5.855071922202427,0.20000000000000046,0.1999999999999969,0.02857142857142813,-0.07000000000000006,-26.0,1.6999999999999995,322.0,1.9442857142857142,422.42857142857144,-0.1369060579234754,0.9905840354577969
2021-12-25,1.63,296.0,0.4,0,5.6937321388027,1.63,5.6937321388027,1.7,5.777652323222656,0.6000000000000005,0.599999999999997,0.08571428571428528,0.0,0.0,1.653333333333333,304.6666666666667,1.8242857142857145,372.7142857142857,-0.1198811922992275,0.99278824516254
2021-12-26,1.63,296.0,2.2,0,5.6937321388027,1.63,5.6937321388027,1.63,5.6937321388027,2.8000000000000007,2.799999999999997,0.3999999999999996,0.0,0.0,1.63,296.0,1.7442857142857142,340.14285714285717,-0.1028209971373608,0.9946998756145891
2021-12-27,1.61,288.0,1.0,0,5.666426688112432,1.63,5.6937321388027,1.63,5.6937321388027,3.6000000000000005,3.799999999999997,0.5428571428571425,-0.019999999999999796,-8.0,1.623333333333333,293.3333333333333,1.6899999999999997,318.57142857142856,-0.08573050015569487,0.9963183634476755
2021-12-28,1.55,266.0,0.0,0,5.58724865840025,1.61,5.666426688112432,1.63,5.6937321388027,3.2000000000000006,3.799999999999997,0.5428571428571425,-0.06000000000000005,-22.0,1.5966666666666665,283.3333333333333,1.6457142857142857,301.7142857142857,-0.06861473800213468,0.9976432316860063
2021-12-29,1.54,262.0,0.0,0,5.572154032177765,1.55,5.58724865840025,1.61,5.666426688112432,1.0000000000000004,3.799999999999997,0.5428571428571425,-0.010000000000000009,-4.0,1.5666666666666664,272.0,1.612857142857143,289.42857142857144,-0.05147875477034641,0.9986740898848305
2021-12-30,1.5,247.0,0.0,0,5.5134287461649825,1.54,5.572154032177765,1.55,5.58724865840025,0.0,3.799999999999997,0.5428571428571425,-0.040000000000000036,-15.0,1.5299999999999996,258.3333333333333,1.5842857142857143,278.7142857142857,-0.034327600513243496,0.9994106342455052
2021-12-31,1.47,237.0,0.0,0,5.472270673671475,1.5,5.5134287461649825,1.54,5.572154032177765,0.0,3.599999999999997,0.5142857142857139,-0.030000000000000027,-10.0,1.5033333333333332,248.66666666666666,1.5614285714285714,270.2857142857143,-0.017166329754707492,0.9998526477050269
2022-01-01,1.43,223.0,0.0,0,5.4116460518550396,1.47,5.472270673671475,1.5,5.5134287461649825,0.0,3.199999999999997,0.45714285714285674,-0.040000000000000036,-14.0,1.4666666666666666,235.66666666666666,1.5328571428571427,259.85714285714283,0.01716632975470737,0.9998526477050269
2022-01-02,1.4,212.0,0.0,0,5.3612921657094255,1.43,5.4116460518550396,1.47,5.472270673671475,0.0,0.9999999999999969,0.1428571428571424,-0.030000000000000027,-11.0,1.433333333333333,224.0,1.5,247.85714285714286,0.034327600513243496,0.9994106342455052
2022-01-03,1.37,202.0,0.0,0,5.313205979041787,1.4,5.3612921657094255,1.43,5.4116460518550396,0.0,0.0,0.0,-0.029999999999999805,-10.0,1.3999999999999997,212.33333333333334,1.465714285714286,235.57142857142858,0.05147875477034653,0.9986740898848305
2022-01-04,1.34,191.0,7.6,0,5.2574953720277815,1.37,5.313205979041787,1.4,5.3612921657094255,7.6,7.599999999999996,1.0857142857142852,-0.030000000000000027,-11.0,1.3699999999999999,201.66666666666666,1.4357142857142857,224.85714285714286,0.06861473800213404,0.9976432316860063
2022-01-05,1.33,188.0,0.0,0,5.241747015059643,1.34,5.2574953720277815,1.37,5.313205979041787,7.6,7.599999999999996,1.0857142857142852,-0.010000000000000009,-3.0,1.3466666666666665,193.66666666666666,1.4057142857142857,214.28571428571428,0.08573050015569435,0.9963183634476755
2022-01-06,1.37,202.0,0.0,0,5.313205979041787,1.33,5.241747015059643,1.34,5.2574953720277815,7.6,7.599999999999996,1.0857142857142852,0.040000000000000036,14.0,1.3466666666666665,193.66666666666666,1.387142857142857,207.85714285714286,0.1028209971373604,0.9946998756145891
2022-01-07,1.46,233.0,0.0,0,5.455321115357702,1.37,5.313205979041787,1.33,5.241747015059643,0.0,7.599999999999996,1.0857142857142852,0.08999999999999986,31.0,1.3866666666666665,207.66666666666666,1.385714285714286,207.28571428571428,0.11988119229922722,0.99278824516254
2022-01-08,1.42,219.0,0.0,0,5.393627546352362,1.46,5.455321115357702,1.37,5.313205979041787,0.0,7.599999999999996,1.0857142857142852,-0.040000000000000036,-14.0,1.4166666666666663,218.0,1.3842857142857146,206.71428571428572,0.13690605792347524,0.990584035457797
2022-01-09,1.49,244.0,0.8,0,5.501258210544727,1.42,5.393627546352362,1.46,5.455321115357702,0.8,8.399999999999997,1.1999999999999995,0.07000000000000006,25.0,1.4566666666666663,232.0,1.3971428571428572,211.28571428571428,0.15389057670406178,0.9880878960910772
2022-01-10,1.95,422.0,0.0,0,6.0473721790462776,1.49,5.501258210544727,1.42,5.393627546352362,0.8,8.399999999999997,1.1999999999999995,0.45999999999999996,178.0,1.6199999999999999,295.0,1.48,242.71428571428572,0.17082974322534417,0.985300562686109
2022-01-11,2.97,882.0,0.0,0,6.78332520060396,1.95,6.0473721790462776,1.49,5.501258210544727,0.8,0.7999999999999965,0.11428571428571378,1.0200000000000002,460.0,2.1366666666666663,516.0,1.7128571428571429,341.42857142857144,0.1877185654371987,0.9822228566828407
2022-01-12,3.72,1244.0,0.0,0,7.126890808898808,2.97,6.78332520060396,1.95,6.0473721790462776,0.0,0.7999999999999965,0.11428571428571378,0.75,362.0,2.8799999999999994,849.3333333333334,2.0542857142857143,492.2857142857143,0.2045520661262008,0.9788556850953578
2022-01-13,3.87,1316.0,0.0,0,7.183111701743281,3.72,7.126890808898808,2.97,6.78332520060396,0.0,0.7999999999999965,0.11428571428571378,0.1499999999999999,72.0,3.52,1147.3333333333333,2.411428571428572,651.4285714285714,0.22132528438243257,0.9752000402445825
2022-01-14,3.44,1109.0,0.0,0,7.01211529430638,3.87,7.183111701743281,3.72,7.126890808898808,0.0,0.7999999999999965,0.11428571428571378,-0.43000000000000016,-207.0,3.6766666666666663,1223.0,2.6942857142857144,776.5714285714286,0.2380332770614856,0.9712569994658314
2022-01-15,2.39,610.0,0.0,0,6.415096959171596,3.44,7.01211529430638,3.87,7.183111701743281,0.0,0.7999999999999965,0.11428571428571378,-1.0499999999999998,-499.0,3.233333333333333,1011.6666666666666,2.832857142857143,832.4285714285714,0.2546711202412287,0.9670277247913204
2022-01-16,2.0,443.0,0.0,0,6.095824562432225,2.39,6.415096959171596,3.44,7.01211529430638,0.0,0.0,0.0,-0.3900000000000001,-167.0,2.61,720.6666666666666,2.9057142857142857,860.8571428571429,0.27123391067291003,0.9625134626077081
2022-01-17,1.82,367.0,0.0,0,5.908082938168931,2.0,6.095824562432225,2.39,6.415096959171596,0.0,0.0,0.0,-0.17999999999999994,-76.0,2.07,473.3333333333333,2.8871428571428575,853.0,0.287716767226167,0.9577155432887803
2022-01-18,1.7,322.0,0.0,0,5.777652323222656,1.82,5.908082938168931,2.0,6.095824562432225,0.0,0.0,0.0,-0.1200000000000001,-45.0,1.8399999999999999,377.3333333333333,2.705714285714286,773.0,0.30411483232751785,0.9526353808033826
2022-01-19,1.61,288.0,0.0,0,5.666426688112432,1.7,5.777652323222656,1.82,5.908082938168931,0.0,0.0,0.0,-0.08999999999999986,-34.0,1.7099999999999997,325.6666666666667,2.404285714285714,636.4285714285714,0.3204232733919111,0.9472744722987169
2022-01-20,1.57,273.0,0.0,0,5.6131281063880705,1.61,5.666426688112432,1.7,5.777652323222656,0.0,0.0,0.0,-0.040000000000000036,-15.0,1.6266666666666663,294.3333333333333,2.075714285714286,487.42857142857144,0.33663728424691025,0.9416343976591259
2022-01-21,1.49,244.0,0.2,0,5.501258210544727,1.57,5.6131281063880705,1.61,5.666426688112432,0.2,0.19999999999999646,0.028571428571428064,-0.08000000000000007,-29.0,1.5566666666666664,268.3333333333333,1.7971428571428572,363.85714285714283,0.3527520865490948,0.9357168190404936
2022-01-22,1.45,230.0,0.0,0,5.442417710521793,1.49,5.501258210544727,1.57,5.6131281063880705,0.2,0.19999999999999646,0.028571428571428064,-0.040000000000000036,-14.0,1.503333333333333,249.0,1.662857142857143,309.57142857142856,0.3687629311922601,0.9295234803804003
2022-01-23,1.42,219.0,0.0,0,5.393627546352362,1.45,5.442417710521793,1.49,5.501258210544727,0.2,0.19999999999999646,0.028571428571428064,-0.030000000000000027,-11.0,1.4533333333333331,231.0,1.58,277.57142857142856,0.3846650997070012,0.9230562068841761
2022-01-24,1.39,209.0,0.0,0,5.3471075307174685,1.42,5.393627546352362,1.45,5.442417710521793,0.0,0.19999999999999646,0.028571428571428064,-0.030000000000000027,-10.0,1.4199999999999997,219.33333333333334,1.5185714285714285,255.0,0.40045390565126643,0.9163169044870048
2022-01-25,1.37,202.0,0.0,0,5.313205979041787,1.39,5.3471075307174685,1.42,5.393627546352362,0.0,0.19999999999999646,0.028571428571428064,-0.019999999999999796,-7.0,1.3933333333333329,210.0,1.4714285714285715,237.85714285714286,0.41612469599147445,0.9093075592922358
2022-01-26,1.37,202.0,0.0,0,5.313205979041787,1.37,5.313205979041787,1.39,5.3471075307174685,0.0,0.19999999999999646,0.028571428571428064,0.0,0.0,1.3766666666666663,204.33333333333334,1.437142857142857,225.57142857142858,0.43167285247378384,0.9020302369860707
2022-01-27,1.33,188.0,0.0,0,5.241747015059643,1.37,5.313205979041787,1.37,5.313205979041787,0.0,0.19999999999999646,0.028571428571428064,-0.040000000000000036,-14.0,1.3566666666666665,197.33333333333334,1.4028571428571426,213.42857142857142,0.44709379298511387,0.8944870822287956
2022-01-28,1.27,167.0,0.0,0,5.123963979403259,1.33,5.241747015059643,1.37,5.313205979041787,0.0,0.0,0.0,-0.06000000000000005,-21.0,1.3233333333333333,185.66666666666666,1.3714285714285717,202.42857142857142,0.4623829729035149,0.88668031802274
2022-01-29,1.25,160.0,0.0,0,5.081404364984463,1.27,5.123963979403259,1.33,5.241747015059643,0.0,0.0,0.0,-0.020000000000000018,-7.0,1.2833333333333332,171.66666666666666,1.342857142857143,192.42857142857142,0.47753588643748823,0.8786122450571483
2022-01-30,1.31,181.0,0.0,0,5.204006687076795,1.25,5.081404364984463,1.27,5.123963979403259,0.0,0.0,0.0,0.06000000000000005,21.0,1.2766666666666664,169.33333333333334,1.327142857142857,187.0,0.4925480679538643,0.8702852410301553
2022-01-31,1.26,163.0,0.2,0,5.099866427824199,1.31,5.204006687076795,1.25,5.081404364984463,0.2,0.19999999999999646,0.028571428571428064,-0.050000000000000044,-18.0,1.273333333333333,168.0,1.3085714285714285,180.42857142857142,0.5074150932938455,0.8617017599480682
2022-02-01,1.19,139.0,0.0,0,4.941642422609304,1.26,5.099866427824199,1.31,5.204006687076795,0.2,0.19999999999999646,0.028571428571428064,-0.07000000000000006,-24.0,1.2533333333333332,161.0,1.282857142857143,171.42857142857142,0.5221325810768248,0.8528643314021597
2022-02-02,1.18,136.0,0.0,0,4.919980925828125,1.19,4.941642422609304,1.26,5.099866427824199,0.2,0.19999999999999646,0.028571428571428064,-0.010000000000000009,-3.0,1.2099999999999997,146.0,1.2557142857142856,162.0,0.5366961939916004,0.8437755598231856
2022-02-03,1.2,143.0,0.0,0,4.969813299576001,1.18,4.919980925828125,1.19,4.941642422609304,0.0,0.19999999999999646,0.028571428571428064,0.020000000000000018,7.0,1.1899999999999997,139.33333333333334,1.237142857142857,155.57142857142858,0.5511016400746002,0.8344381237138473
2022-02-04,1.19,139.0,0.0,0,4.941642422609304,1.2,4.969813299576001,1.18,4.919980925828125,0.0,0.19999999999999646,0.028571428571428064,-0.010000000000000009,-4.0,1.1899999999999997,139.33333333333334,1.2257142857142858,151.57142857142858,0.5653446739747429,0.8248547748594244
