fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2021-06-13,1.16,129.0,0.0,0,4.867534450455582,1.0,4.406719247264253,4.999999999999998,6.399999999999997
2021-06-14,1.06,97.0,0.0,0,4.584967478670572,1.16,4.867534450455582,0.19999999999999912,6.399999999999997
2021-06-15,0.98,76.0,1.8,0,4.343805421853684,1.06,4.584967478670572,1.7999999999999992,8.199999999999996
2021-06-16,1.03,89.0,2.0,0,4.499809670330265,0.98,4.343805421853684,3.799999999999999,10.199999999999996
2021-06-17,1.07,100.0,6.6,0,4.61512051684126,1.03,4.499809670330265,10.399999999999999,15.399999999999995
2021-06-18,1.32,184.0,0.0,0,5.220355825078324,1.07,4.61512051684126,8.599999999999998,10.599999999999998
2021-06-19,1.45,230.0,5.2,0,5.442417710521793,1.32,5.220355825078324,11.799999999999999,15.599999999999998
2021-06-20,1.34,191.0,0.2,0,5.2574953720277815,1.45,5.442417710521793,5.3999999999999995,15.799999999999997
2021-06-21,1.34,191.0,0.0,0,5.2574953720277815,1.34,5.2574953720277815,5.3999999999999995,15.799999999999997
2021-06-22,1.27,167.0,0.0,0,5.123963979403259,1.34,5.2574953720277815,0.19999999999999912,13.999999999999996
2021-06-23,1.17,132.0,0.0,0,4.890349128221754,1.27,5.123963979403259,0.0,11.999999999999996
2021-06-24,1.07,100.0,0.0,0,4.61512051684126,1.17,4.890349128221754,0.0,5.399999999999998
2021-06-25,1.01,84.0,0.0,0,4.442651256490317,1.07,4.61512051684126,0.0,5.399999999999998
2021-06-26,1.06,97.0,0.0,0,4.584967478670572,1.01,4.442651256490317,0.0,0.19999999999999735
2021-06-27,1.01,84.0,0.0,0,4.442651256490317,1.06,4.584967478670572,0.0,0.0
2021-06-28,0.95,69.0,0.0,0,4.248495242049359,1.01,4.442651256490317,0.0,0.0
2021-06-29,0.9,57.0,0.0,0,4.060443010546419,0.95,4.248495242049359,0.0,0.0
2021-06-30,0.86,51.0,0.0,0,3.9512437185814275,0.9,4.060443010546419,0.0,0.0
2021-07-01,0.82,45.0,0.0,0,3.828641396489095,0.86,3.9512437185814275,0.0,0.0
2021-07-02,0.83,47.0,0.0,0,3.871201010907891,0.82,3.828641396489095,0.0,0.0
2021-07-03,0.81,44.0,0.0,0,3.8066624897703196,0.83,3.871201010907891,0.0,0.0
2021-07-04,0.8,43.0,0.0,0,3.784189633918261,0.81,3.8066624897703196,0.0,0.0
2021-07-05,0.75,38.0,0.0,0,3.6635616461296463,0.8,3.784189633918261,0.0,0.0
2021-07-06,0.79,42.0,3.2,0,3.7612001156935624,0.75,3.6635616461296463,3.1999999999999993,3.1999999999999975
2021-07-07,0.81,44.0,0.0,0,3.8066624897703196,0.79,3.7612001156935624,3.1999999999999993,3.1999999999999975
2021-07-08,0.82,45.0,0.0,0,3.828641396489095,0.81,3.8066624897703196,3.1999999999999993,3.1999999999999975
2021-07-09,0.85,49.0,0.0,0,3.912023005428146,0.82,3.828641396489095,0.0,3.1999999999999975
2021-07-10,0.88,54.0,0.0,0,4.007333185232471,0.85,3.912023005428146,0.0,3.1999999999999975
2021-07-11,0.87,52.0,0.0,0,3.970291913552122,0.88,4.007333185232471,0.0,3.1999999999999975
2021-07-12,0.87,52.0,0.0,0,3.970291913552122,0.87,3.970291913552122,0.0,3.1999999999999975
2021-07-13,0.85,49.0,0.0,0,3.912023005428146,0.87,3.970291913552122,0.0,0.0
2021-07-14,0.84,48.0,0.0,0,3.8918202981106265,0.85,3.912023005428146,0.0,0.0
2021-07-15,0.85,49.0,0.0,0,3.912023005428146,0.84,3.8918202981106265,0.0,0.0
2021-07-16,0.85,49.0,0.0,0,3.912023005428146,0.85,3.912023005428146,0.0,0.0
2021-07-17,0.83,47.0,0.0,0,3.871201010907891,0.85,3.912023005428146,0.0,0.0
2021-07-18,0.8,43.0,0.0,0,3.784189633918261,0.83,3.871201010907891,0.0,0.0
2021-07-19,0.81,44.0,0.0,0,3.8066624897703196,0.8,3.784189633918261,0.0,0.0
2021-07-20,0.8,43.0,0.0,0,3.784189633918261,0.81,3.8066624897703196,0.0,0.0
2021-07-21,0.81,44.0,0.0,0,3.8066624897703196,0.8,3.784189633918261,0.0,0.0
2021-07-22,0.77,40.0,0.0,0,3.713572066704308,0.81,3.8066624897703196,0.0,0.0
2021-07-23,0.73,35.0,0.0,0,3.58351893845611,0.77,3.713572066704308,0.0,0.0
2021-07-24,0.71,33.0,0.0,0,3.5263605246161616,0.73,3.58351893845611,0.0,0.0
2021-07-25,0.75,38.0,4.2,0,3.6635616461296463,0.71,3.5263605246161616,4.199999999999999,4.1999999999999975
2021-07-26,0.77,40.0,0.0,0,3.713572066704308,0.75,3.6635616461296463,4.199999999999999,4.1999999999999975
2021-07-27,0.81,44.0,0.0,0,3.8066624897703196,0.77,3.713572066704308,4.199999999999999,4.1999999999999975
2021-07-28,0.81,44.0,0.0,0,3.8066624897703196,0.81,3.8066624897703196,0.0,4.1999999999999975
2021-07-29,0.8,43.0,0.0,0,3.784189633918261,0.81,3.8066624897703196,0.0,4.1999999999999975
2021-07-30,0.8,43.0,0.0,0,3.784189633918261,0.8,3.784189633918261,0.0,4.1999999999999975
2021-07-31,0.96,71.0,0.8,0,4.276666119016055,0.8,3.784189633918261,0.7999999999999992,4.999999999999997
2021-08-01,0.99,79.0,0.0,0,4.382026634673881,0.96,4.276666119016055,0.7999999999999992,0.7999999999999974
2021-08-02,0.81,44.0,0.0,0,3.8066624897703196,0.99,4.382026634673881,0.7999999999999992,0.7999999999999974
2021-08-03,0.81,44.0,0.0,0,3.8066624897703196,0.81,3.8066624897703196,0.0,0.7999999999999974
2021-08-04,0.8,43.0,0.0,0,3.784189633918261,0.81,3.8066624897703196,0.0,0.7999999999999974
2021-08-05,0.8,43.0,0.0,0,3.784189633918261,0.8,3.784189633918261,0.0,0.7999999999999974
2021-08-06,0.8,43.0,0.0,0,3.784189633918261,0.8,3.784189633918261,0.0,0.7999999999999974
2021-08-07,0.84,48.0,0.0,0,3.8918202981106265,0.8,3.784189633918261,0.0,0.0
2021-08-08,0.84,48.0,0.0,0,3.8918202981106265,0.84,3.8918202981106265,0.0,0.0
2021-08-09,0.84,48.0,0.0,0,3.8918202981106265,0.84,3.8918202981106265,0.0,0.0
2021-08-10,0.82,45.0,0.0,0,3.828641396489095,0.84,3.8918202981106265,0.0,0.0
2021-08-11,0.77,40.0,8.0,0,3.713572066704308,0.82,3.828641396489095,7.999999999999999,7.999999999999997
2021-08-12,0.79,42.0,0.0,0,3.7612001156935624,0.77,3.713572066704308,7.999999999999999,7.999999999999997
2021-08-13,0.77,40.0,0.0,0,3.713572066704308,0.79,3.7612001156935624,7.999999999999999,7.999999999999997
2021-08-14,0.78,41.0,0.2,0,3.7376696182833684,0.77,3.713572066704308,0.19999999999999912,8.199999999999998
2021-08-15,0.82,45.0,0.0,0,3.828641396489095,0.78,3.7376696182833684,0.19999999999999912,8.199999999999998
2021-08-16,0.82,45.0,0.0,0,3.828641396489095,0.82,3.828641396489095,0.19999999999999912,8.199999999999998
2021-08-17,0.8,43.0,0.0,0,3.784189633918261,0.82,3.828641396489095,0.0,8.199999999999998
2021-08-18,0.78,41.0,0.0,0,3.7376696182833684,0.8,3.784189633918261,0.0,0.19999999999999735
2021-08-19,0.78,41.0,0.0,0,3.7376696182833684,0.78,3.7376696182833684,0.0,0.19999999999999735
2021-08-20,0.77,40.0,0.0,0,3.713572066704308,0.78,3.7376696182833684,0.0,0.19999999999999735
2021-08-21,0.77,40.0,0.0,0,3.713572066704308,0.77,3.713572066704308,0.0,0.0
2021-08-22,0.78,41.0,0.0,0,3.7376696182833684,0.77,3.713572066704308,0.0,0.0
2021-08-23,0.86,51.0,0.0,0,3.9512437185814275,0.78,3.7376696182833684,0.0,0.0
2021-08-24,0.78,41.0,0.0,0,3.7376696182833684,0.86,3.9512437185814275,0.0,0.0
2021-08-25,0.8,43.0,0.0,0,3.784189633918261,0.78,3.7376696182833684,0.0,0.0
2021-08-26,0.83,47.0,0.0,0,3.871201010907891,0.8,3.784189633918261,0.0,0.0
2021-08-27,0.79,42.0,0.0,0,3.7612001156935624,0.83,3.871201010907891,0.0,0.0
2021-08-28,0.78,41.0,0.0,0,3.7376696182833684,0.79,3.7612001156935624,0.0,0.0
2021-08-29,0.79,42.0,0.0,0,3.7612001156935624,0.78,3.7376696182833684,0.0,0.0
2021-08-30,0.8,43.0,0.2,0,3.784189633918261,0.79,3.7612001156935624,0.19999999999999912,0.19999999999999735
2021-08-31,0.81,44.0,0.0,0,3.8066624897703196,0.8,3.784189633918261,0.19999999999999912,0.19999999999999735
2021-09-01,1.0,81.0,26.0,0,4.406719247264253,0.81,3.8066624897703196,26.2,26.199999999999996
2021-09-02,1.49,244.0,5.4,0,5.501258210544727,1.0,4.406719247264253,31.4,31.599999999999994
2021-09-03,1.49,244.0,0.2,0,5.501258210544727,1.49,5.501258210544727,31.6,31.799999999999997
2021-09-04,1.25,160.0,0.0,0,5.081404364984463,1.49,5.501258210544727,5.6000000000000005,31.799999999999997
2021-09-05,1.09,105.0,0.0,0,4.663439094112067,1.25,5.081404364984463,0.2,31.799999999999997
2021-09-06,1.0,81.0,0.0,0,4.406719247264253,1.09,4.663439094112067,0.0,31.599999999999998
2021-09-07,0.91,59.0,0.0,0,4.0943445622221,1.0,4.406719247264253,0.0,31.599999999999998
2021-09-08,0.9,57.0,0.0,0,4.060443010546419,0.91,4.0943445622221,0.0,5.599999999999997
2021-09-09,0.92,62.0,0.0,0,4.143134726391533,0.9,4.060443010546419,0.0,0.19999999999999646
2021-09-10,0.91,59.0,0.0,0,4.0943445622221,0.92,4.143134726391533,0.0,0.0
2021-09-11,0.89,55.0,0.0,0,4.02535169073515,0.91,4.0943445622221,0.0,0.0
2021-09-12,0.87,52.0,0.0,0,3.970291913552122,0.89,4.02535169073515,0.0,0.0
2021-09-13,0.88,54.0,0.0,0,4.007333185232471,0.87,3.970291913552122,0.0,0.0
2021-09-14,0.9,57.0,2.4,0,4.060443010546419,0.88,4.007333185232471,2.4,2.3999999999999964
2021-09-15,0.92,62.0,0.4,0,4.143134726391533,0.9,4.060443010546419,2.8,2.7999999999999963
2021-09-16,0.93,64.0,0.0,0,4.174387269895637,0.92,4.143134726391533,2.8,2.7999999999999963
2021-09-17,0.92,62.0,0.0,0,4.143134726391533,0.93,4.174387269895637,0.4,2.7999999999999963
2021-09-18,0.91,59.0,0.0,0,4.0943445622221,0.92,4.143134726391533,0.0,2.7999999999999963
2021-09-19,0.9,57.0,0.0,0,4.060443010546419,0.91,4.0943445622221,0.0,2.7999999999999963
2021-09-20,0.89,55.0,0.0,0,4.02535169073515,0.9,4.060443010546419,0.0,2.7999999999999963
2021-09-21,0.88,54.0,1.0,0,4.007333185232471,0.89,4.02535169073515,1.0,1.3999999999999964
2021-09-22,0.84,48.0,0.0,0,3.8918202981106265,0.88,4.007333185232471,1.0,0.9999999999999963
2021-09-23,0.82,45.0,0.0,0,3.828641396489095,0.84,3.8918202981106265,1.0,0.9999999999999963
2021-09-24,0.84,48.0,13.0,0,3.8918202981106265,0.82,3.828641396489095,13.0,13.999999999999996
2021-09-25,0.93,64.0,1.2,0,4.174387269895637,0.84,3.8918202981106265,14.2,15.199999999999996
2021-09-26,1.0,81.0,0.0,0,4.406719247264253,0.93,4.174387269895637,14.2,15.199999999999996
2021-09-27,1.0,81.0,0.0,0,4.406719247264253,1.0,4.406719247264253,1.2,15.199999999999996
2021-09-28,0.91,59.0,0.0,0,4.0943445622221,1.0,4.406719247264253,0.0,14.199999999999996
2021-09-29,0.87,52.0,0.0,0,3.970291913552122,0.91,4.0943445622221,0.0,14.199999999999996
2021-09-30,0.84,48.0,0.0,0,3.8918202981106265,0.87,3.970291913552122,0.0,14.199999999999996
2021-10-01,0.83,47.0,0.0,0,3.871201010907891,0.84,3.8918202981106265,0.0,1.1999999999999964
2021-10-02,0.84,48.0,0.0,0,3.8918202981106265,0.83,3.871201010907891,0.0,0.0
2021-10-03,0.87,52.0,9.4,0,3.970291913552122,0.84,3.8918202981106265,9.4,9.399999999999997
2021-10-04,0.87,52.0,0.0,0,3.970291913552122,0.87,3.970291913552122,9.4,9.399999999999997
2021-10-05,0.88,54.0,0.0,0,4.007333185232471,0.87,3.970291913552122,9.4,9.399999999999997
2021-10-06,0.9,57.0,0.0,0,4.060443010546419,0.88,4.007333185232471,0.0,9.399999999999997
2021-10-07,0.86,51.0,0.0,0,3.9512437185814275,0.9,4.060443010546419,0.0,9.399999999999997
2021-10-08,0.88,54.0,0.0,0,4.007333185232471,0.86,3.9512437185814275,0.0,9.399999999999997
2021-10-09,0.85,49.0,0.0,0,3.912023005428146,0.88,4.007333185232471,0.0,9.399999999999997
2021-10-10,0.85,49.0,0.0,0,3.912023005428146,0.85,3.912023005428146,0.0,0.0
2021-10-11,0.85,49.0,0.0,0,3.912023005428146,0.85,3.912023005428146,0.0,0.0
2021-10-12,0.86,51.0,0.0,0,3.9512437185814275,0.85,3.912023005428146,0.0,0.0
2021-10-13,0.86,51.0,0.0,0,3.9512437185814275,0.86,3.9512437185814275,0.0,0.0
2021-10-14,0.81,44.0,0.0,0,3.8066624897703196,0.86,3.9512437185814275,0.0,0.0
2021-10-15,0.79,42.0,0.0,0,3.7612001156935624,0.81,3.8066624897703196,0.0,0.0
2021-10-16,0.8,43.0,0.0,0,3.784189633918261,0.79,3.7612001156935624,0.0,0.0
2021-10-17,0.8,43.0,0.2,0,3.784189633918261,0.8,3.784189633918261,0.2,0.19999999999999646
2021-10-18,0.8,43.0,0.0,0,3.784189633918261,0.8,3.784189633918261,0.2,0.19999999999999646
2021-10-19,0.8,43.0,0.0,0,3.784189633918261,0.8,3.784189633918261,0.2,0.19999999999999646
2021-10-20,0.79,42.0,0.0,0,3.7612001156935624,0.8,3.784189633918261,0.0,0.19999999999999646
2021-10-21,0.79,42.0,0.0,0,3.7612001156935624,0.79,3.7612001156935624,0.0,0.19999999999999646
2021-10-22,0.75,38.0,0.0,0,3.6635616461296463,0.79,3.7612001156935624,0.0,0.19999999999999646
2021-10-23,0.77,40.0,0.0,0,3.713572066704308,0.75,3.6635616461296463,0.0,0.19999999999999646
2021-10-24,0.8,43.0,0.0,0,3.784189633918261,0.77,3.713572066704308,0.0,0.0
2021-10-25,0.8,43.0,0.0,0,3.784189633918261,0.8,3.784189633918261,0.0,0.0
2021-10-26,0.78,41.0,0.0,0,3.7376696182833684,0.8,3.784189633918261,0.0,0.0
2021-10-27,0.78,41.0,0.0,0,3.7376696182833684,0.78,3.7376696182833684,0.0,0.0
2021-10-28,0.79,42.0,1.2,0,3.7612001156935624,0.78,3.7376696182833684,1.2,1.1999999999999964
2021-10-29,0.8,43.0,3.6,0,3.784189633918261,0.79,3.7612001156935624,4.8,4.799999999999996
2021-10-30,0.82,45.0,0.4,0,3.828641396489095,0.8,3.784189633918261,5.2,5.199999999999997
2021-10-31,0.84,48.0,5.2,0,3.8918202981106265,0.82,3.828641396489095,9.2,10.399999999999997
2021-11-01,0.85,49.0,0.0,0,3.912023005428146,0.84,3.8918202981106265,5.6000000000000005,10.399999999999997
2021-11-02,0.9,57.0,2.2,0,4.060443010546419,0.85,3.912023005428146,7.4,12.599999999999998
2021-11-03,0.9,57.0,0.0,0,4.060443010546419,0.9,4.060443010546419,2.2,12.599999999999998
2021-11-04,0.89,55.0,0.0,0,4.02535169073515,0.9,4.060443010546419,2.2,11.399999999999999
2021-11-05,0.91,59.0,0.0,0,4.0943445622221,0.89,4.02535169073515,0.0,7.799999999999997
2021-11-06,0.91,59.0,0.0,0,4.0943445622221,0.91,4.0943445622221,0.0,7.399999999999997
2021-11-07,0.98,76.0,0.0,0,4.343805421853684,0.91,4.0943445622221,0.0,2.1999999999999966
2021-11-08,1.08,103.0,0.0,0,4.6443908991413725,0.98,4.343805421853684,0.0,2.1999999999999966
2021-11-09,1.07,100.0,0.0,0,4.61512051684126,1.08,4.6443908991413725,0.0,0.0
2021-11-10,1.0,81.0,0.0,0,4.406719247264253,1.07,4.61512051684126,0.0,0.0
2021-11-11,0.95,69.0,0.0,0,4.248495242049359,1.0,4.406719247264253,0.0,0.0
2021-11-12,0.92,62.0,0.0,0,4.143134726391533,0.95,4.248495242049359,0.0,0.0
2021-11-13,0.88,54.0,0.0,0,4.007333185232471,0.92,4.143134726391533,0.0,0.0
2021-11-14,0.87,52.0,0.0,0,3.970291913552122,0.88,4.007333185232471,0.0,0.0
2021-11-15,0.85,49.0,0.0,0,3.912023005428146,0.87,3.970291913552122,0.0,0.0
2021-11-16,0.89,55.0,0.0,0,4.02535169073515,0.85,3.912023005428146,0.0,0.0
2021-11-17,0.93,64.0,0.0,0,4.174387269895637,0.89,4.02535169073515,0.0,0.0
2021-11-18,0.96,71.0,0.0,0,4.276666119016055,0.93,4.174387269895637,0.0,0.0
2021-11-19,0.97,74.0,0.0,0,4.31748811353631,0.96,4.276666119016055,0.0,0.0
2021-11-20,0.95,69.0,0.0,0,4.248495242049359,0.97,4.31748811353631,0.0,0.0
2021-11-21,0.95,69.0,0.4,0,4.248495242049359,0.95,4.248495242049359,0.4,0.39999999999999647
2021-11-22,0.93,64.0,15.6,0,4.174387269895637,0.95,4.248495242049359,16.0,15.999999999999996
2021-11-23,1.05,95.0,23.6,0,4.564348191467836,0.93,4.174387269895637,39.6,39.599999999999994
2021-11-24,1.14,122.0,20.0,0,4.812184355372417,1.05,4.564348191467836,59.2,59.599999999999994
2021-11-25,1.24,156.0,5.2,0,5.056245805348308,1.14,4.812184355372417,48.800000000000004,64.8
2021-11-26,1.21,146.0,0.0,0,4.990432586778736,1.24,5.056245805348308,25.2,64.8
2021-11-27,1.47,237.0,0.6,0,5.472270673671475,1.21,4.990432586778736,5.8,65.39999999999999
2021-11-28,1.51,251.0,5.8,0,5.529429087511423,1.47,5.472270673671475,6.3999999999999995,70.8
2021-11-29,1.87,388.0,0.2,0,5.963579343618446,1.51,5.529429087511423,6.6,55.4
2021-11-30,2.32,580.0,0.0,0,6.364750756851911,1.87,5.963579343618446,6.0,31.799999999999997
2021-12-01,2.81,805.0,1.8,0,6.692083742506628,2.32,6.364750756851911,2.0,13.599999999999996
2021-12-02,3.34,1060.0,0.0,0,6.966967138613983,2.81,6.692083742506628,1.8,8.399999999999995
2021-12-03,3.4,1089.0,0.0,0,6.993932975223189,3.34,6.966967138613983,1.8,8.399999999999995
2021-12-04,2.91,853.0,0.4,0,6.74993119378857,3.4,6.993932975223189,0.4,8.199999999999996
2021-12-05,2.92,858.0,4.0,0,6.755768921984255,2.91,6.74993119378857,4.4,6.399999999999997
2021-12-06,2.79,796.0,0.2,0,6.680854678790215,2.92,6.755768921984255,4.6000000000000005,6.399999999999997
2021-12-07,3.24,1012.0,1.6,0,6.920671504248683,2.79,6.680854678790215,5.8,7.9999999999999964
2021-12-08,3.35,1065.0,0.0,0,6.97166860472579,3.24,6.920671504248683,1.8000000000000005,6.199999999999997
2021-12-09,3.36,1070.0,1.8,0,6.976348070447749,3.35,6.97166860472579,3.4000000000000004,7.9999999999999964
2021-12-10,3.52,1147.0,1.0,0,7.045776576879511,3.36,6.976348070447749,2.8000000000000007,8.999999999999996
2021-12-11,3.74,1253.0,0.0,0,7.134093721192866,3.52,7.045776576879511,2.8000000000000007,8.599999999999996
2021-12-12,4.55,1653.0,0.0,0,7.4109518755836366,3.74,7.134093721192866,1.0000000000000004,4.599999999999996
2021-12-13,5.01,1887.0,0.0,0,7.543273346705446,4.55,7.4109518755836366,0.0,4.399999999999997
2021-12-14,5.52,2148.0,0.0,0,7.67275789664251,5.01,7.543273346705446,0.0,2.7999999999999967
2021-12-15,5.48,2128.0,0.0,0,7.663407664893479,5.52,7.67275789664251,0.0,2.799999999999997
2021-12-16,4.22,1489.0,0.0,0,7.306531398939505,5.48,7.663407664893479,0.0,0.9999999999999969
2021-12-17,2.94,867.0,0.0,0,6.7661917146603505,4.22,7.306531398939505,0.0,0.0
2021-12-18,2.47,644.0,0.0,0,6.4692503167957724,2.94,6.7661917146603505,0.0,0.0
2021-12-19,2.19,524.0,0.0,0,6.263398262591624,2.47,6.4692503167957724,0.0,0.0
2021-12-20,1.99,439.0,0.0,0,6.0867747269123065,2.19,6.263398262591624,0.0,0.0
2021-12-21,1.86,384.0,0.0,0,5.953243334287785,1.99,6.0867747269123065,0.0,0.0
2021-12-22,1.77,348.0,0.0,0,5.855071922202427,1.86,5.953243334287785,0.0,0.0
2021-12-23,1.7,322.0,0.0,0,5.777652323222656,1.77,5.855071922202427,0.0,0.0
2021-12-24,1.63,296.0,0.2,0,5.6937321388027,1.7,5.777652323222656,0.20000000000000046,0.1999999999999969
2021-12-25,1.63,296.0,0.4,0,5.6937321388027,1.63,5.6937321388027,0.6000000000000005,0.599999999999997
2021-12-26,1.63,296.0,2.2,0,5.6937321388027,1.63,5.6937321388027,2.8000000000000007,2.799999999999997
2021-12-27,1.61,288.0,1.0,0,5.666426688112432,1.63,5.6937321388027,3.6000000000000005,3.799999999999997
2021-12-28,1.55,266.0,0.0,0,5.58724865840025,1.61,5.666426688112432,3.2000000000000006,3.799999999999997
2021-12-29,1.54,262.0,0.0,0,5.572154032177765,1.55,5.58724865840025,1.0000000000000004,3.799999999999997
2021-12-30,1.5,247.0,0.0,0,5.5134287461649825,1.54,5.572154032177765,0.0,3.799999999999997
2021-12-31,1.47,237.0,0.0,0,5.472270673671475,1.5,5.5134287461649825,0.0,3.599999999999997
2022-01-01,1.43,223.0,0.0,0,5.4116460518550396,1.47,5.472270673671475,0.0,3.199999999999997
2022-01-02,1.4,212.0,0.0,0,5.3612921657094255,1.43,5.4116460518550396,0.0,0.9999999999999969
2022-01-03,1.37,202.0,0.0,0,5.313205979041787,1.4,5.3612921657094255,0.0,0.0
2022-01-04,1.34,191.0,7.6,0,5.2574953720277815,1.37,5.313205979041787,7.6,7.599999999999996
2022-01-05,1.33,188.0,0.0,0,5.241747015059643,1.34,5.2574953720277815,7.6,7.599999999999996
2022-01-06,1.37,202.0,0.0,0,5.313205979041787,1.33,5.241747015059643,7.6,7.599999999999996
2022-01-07,1.46,233.0,0.0,0,5.455321115357702,1.37,5.313205979041787,0.0,7.599999999999996
2022-01-08,1.42,219.0,0.0,0,5.393627546352362,1.46,5.455321115357702,0.0,7.599999999999996
2022-01-09,1.49,244.0,0.8,0,5.501258210544727,1.42,5.393627546352362,0.8,8.399999999999997
2022-01-10,1.95,422.0,0.0,0,6.0473721790462776,1.49,5.501258210544727,0.8,8.399999999999997
2022-01-11,2.97,882.0,0.0,0,6.78332520060396,1.95,6.0473721790462776,0.8,0.7999999999999965
2022-01-12,3.72,1244.0,0.0,0,7.126890808898808,2.97,6.78332520060396,0.0,0.7999999999999965
2022-01-13,3.87,1316.0,0.0,0,7.183111701743281,3.72,7.126890808898808,0.0,0.7999999999999965
2022-01-14,3.44,1109.0,0.0,0,7.01211529430638,3.87,7.183111701743281,0.0,0.7999999999999965
2022-01-15,2.39,610.0,0.0,0,6.415096959171596,3.44,7.01211529430638,0.0,0.7999999999999965
2022-01-16,2.0,443.0,0.0,0,6.095824562432225,2.39,6.415096959171596,0.0,0.0
2022-01-17,1.82,367.0,0.0,0,5.908082938168931,2.0,6.095824562432225,0.0,0.0
2022-01-18,1.7,322.0,0.0,0,5.777652323222656,1.82,5.908082938168931,0.0,0.0
2022-01-19,1.61,288.0,0.0,0,5.666426688112432,1.7,5.777652323222656,0.0,0.0
2022-01-20,1.57,273.0,0.0,0,5.6131281063880705,1.61,5.666426688112432,0.0,0.0
2022-01-21,1.49,244.0,0.2,0,5.501258210544727,1.57,5.6131281063880705,0.2,0.19999999999999646
2022-01-22,1.45,230.0,0.0,0,5.442417710521793,1.49,5.501258210544727,0.2,0.19999999999999646
2022-01-23,1.42,219.0,0.0,0,5.393627546352362,1.45,5.442417710521793,0.2,0.19999999999999646
2022-01-24,1.39,209.0,0.0,0,5.3471075307174685,1.42,5.393627546352362,0.0,0.19999999999999646
2022-01-25,1.37,202.0,0.0,0,5.313205979041787,1.39,5.3471075307174685,0.0,0.19999999999999646
2022-01-26,1.37,202.0,0.0,0,5.313205979041787,1.37,5.313205979041787,0.0,0.19999999999999646
2022-01-27,1.33,188.0,0.0,0,5.241747015059643,1.37,5.313205979041787,0.0,0.19999999999999646
2022-01-28,1.27,167.0,0.0,0,5.123963979403259,1.33,5.241747015059643,0.0,0.0
2022-01-29,1.25,160.0,0.0,0,5.081404364984463,1.27,5.123963979403259,0.0,0.0
2022-01-30,1.31,181.0,0.0,0,5.204006687076795,1.25,5.081404364984463,0.0,0.0
2022-01-31,1.26,163.0,0.2,0,5.099866427824199,1.31,5.204006687076795,0.2,0.19999999999999646
2022-02-01,1.19,139.0,0.0,0,4.941642422609304,1.26,5.099866427824199,0.2,0.19999999999999646
2022-02-02,1.18,136.0,0.0,0,4.919980925828125,1.19,4.941642422609304,0.2,0.19999999999999646
2022-02-03,1.2,143.0,0.0,0,4.969813299576001,1.18,4.919980925828125,0.0,0.19999999999999646
2022-02-04,1.19,139.0,0.0,0,4.941642422609304,1.2,4.969813299576001,0.0,0.19999999999999646
2022-02-05,1.19,139.0,0.0,0,4.941642422609304,1.19,4.941642422609304,0.0,0.19999999999999646
2022-02-06,1.19,139.0,0.0,0,4.941642422609304,1.19,4.941642422609304,0.0,0.19999999999999646
2022-02-07,1.17,132.0,0.0,0,4.890349128221754,1.19,4.941642422609304,0.0,0.0
2022-02-08,1.17,132.0,0.0,0,4.890349128221754,1.17,4.890349128221754,0.0,0.0
2022-02-09,1.14,122.0,0.0,0,4.812184355372417,1.17,4.890349128221754,0.0,0.0
2022-02-10,1.12,115.0,0.0,0,4.7535901911063645,1.14,4.812184355372417,0.0,0.0
2022-02-11,1.11,111.0,0.0,0,4.718498871295094,1.12,4.7535901911063645,0.0,0.0
2022-02-12,1.08,103.0,0.0,0,4.6443908991413725,1.11,4.718498871295094,0.0,0.0
2022-02-13,1.05,95.0,0.8,0,4.564348191467836,1.08,4.6443908991413725,0.8,0.7999999999999965
2022-02-14,1.04,92.0,0.0,0,4.532599493153256,1.05,4.564348191467836,0.8,0.7999999999999965
2022-02-15,1.03,89.0,0.0,0,4.499809670330265,1.04,4.532599493153256,0.8,0.7999999999999965
2022-02-16,1.03,89.0,0.0,0,4.499809670330265,1.03,4.499809670330265,0.0,0.7999999999999965
2022-02-17,1.12,115.0,0.0,0,4.7535901911063645,1.03,4.499809670330265,0.0,0.7999999999999965
2022-02-18,1.12,115.0,0.0,0,4.7535901911063645,1.12,4.7535901911063645,0.0,0.7999999999999965
2022-02-19,1.1,108.0,0.0,0,4.6913478822291435,1.12,4.7535901911063645,0.0,0.7999999999999965
2022-02-20,1.07,100.0,0.0,0,4.61512051684126,1.1,4.6913478822291435,0.0,0.0
2022-02-21,1.06,97.0,0.0,0,4.584967478670572,1.07,4.61512051684126,0.0,0.0
2022-02-22,1.09,105.0,0.0,0,4.663439094112067,1.06,4.584967478670572,0.0,0.0
2022-02-23,1.08,103.0,0.0,0,4.6443908991413725,1.09,4.663439094112067,0.0,0.0
2022-02-24,1.04,92.0,0.0,0,4.532599493153256,1.08,4.6443908991413725,0.0,0.0
2022-02-25,1.0,81.0,0.0,0,4.406719247264253,1.04,4.532599493153256,0.0,0.0
2022-02-26,0.98,76.0,0.0,0,4.343805421853684,1.0,4.406719247264253,0.0,0.0
2022-02-27,0.98,76.0,0.0,0,4.343805421853684,0.98,4.343805421853684,0.0,0.0
2022-02-28,0.98,76.0,0.0,0,4.343805421853684,0.98,4.343805421853684,0.0,0.0
2022-03-01,0.96,71.0,0.0,0,4.276666119016055,0.98,4.343805421853684,0.0,0.0
